keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
science|telescopes|technology|astronomy|demo|universe|collaboration,"universe, science, astronomy",TED2008,Roy Gould|Curtis Wong,,Researcher,1034064,70,-0.06,https://embed.ted.com/talks/roy_gould_and_curtis_wong_preview_the_worldwide_telescope,"Educator Roy Gould and researcher Curtis Wong show a sneak preview of Microsoft's WorldWide Telescope, which compiles images from telescopes and satellites to build a comprehensive, interactive view of our universe.",2008,2008,1204153200,26,6.7,https://www.ted.com/talks/roy_gould_and_curtis_wong_preview_the_worldwide_telescope,Roy Gould + Curtis Wong: A preview of the WorldWide Telescope,197,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/roy_gould_curtis_wong_a_preview_of_the_worldwide_telescope.png,Cluster_14,1.078809415,-0.808314699,24.3807373,21.65022278,0.388570607,-0.082546934
teaching|technology|children|design|computers|collaboration,"design, art, architecture",TED2007,Alan Kay,,Educator and computing pioneer,777609,61,-0.14,https://embed.ted.com/talks/alan_kay_shares_a_powerful_idea_about_ideas,"With all the intensity and brilliance for which he is known, Alan Kay envisions better techniques for teaching kids by using computers to illustrate experience in ways -ÛÒ mathematically and scientifically -- that only computers can.",2008,2007,1204625340,29,20.62,https://www.ted.com/talks/alan_kay_shares_a_powerful_idea_about_ideas,Alan Kay: A powerful idea about ideas,198,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/alan_kay_a_powerful_idea_about_ideas.png,Cluster_12,-0.583261707,2.454344512,6.128394127,16.61511993,0.056923829,0.088856921
science|alternative energy|energy|technology|invention|creativity|genetics|universe|global issues,"business, global issues, technology",TED2008,Craig Venter,,"Biologist, genetics pioneer",1004893,137,-0.03,https://embed.ted.com/talks/craig_venter_is_on_the_verge_of_creating_synthetic_life,"""Can we create new life out of our digital universe?"" Craig Venter asks. His answer is ""yes"" -- and pretty soon. He walks through his latest research and promises that we'll soon be able to build and boot up a synthetic chromosome. NOTE: This talk was given in 2008, and this field of science has developed quickly since then. Read ""Criticisms & updates"" below for more details.",2008,2008,1204767480,24,15.9,https://www.ted.com/talks/craig_venter_is_on_the_verge_of_creating_synthetic_life,Craig Venter: On the verge of creating synthetic life,199,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/craig_venter_on_the_verge_of_creating_synthetic_life.png,Cluster_1,0.287287622,-0.383446669,20.83613014,8.059689522,0.254011959,0.069307111
web|entertainment|demo|technology|interface design|design|future|movies|media,"technology, design, demo",TED1984,Nicholas Negroponte,,Tech visionary,974087,64,-0.09,https://embed.ted.com/talks/nicholas_negroponte_in_1984_makes_5_predictions,"With surprising accuracy, Nicholas Negroponte predicts what will happen with CD-ROMs, web interfaces, service kiosks, the touchscreen interface of the iPhone and his own One Laptop per Child project.",2008,1984,1205198760,18,25.38,https://www.ted.com/talks/nicholas_negroponte_in_1984_makes_5_predictions,"Nicholas Negroponte: 5 predictions, from 1984",200,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/nicholas_negroponte_5_predictions_from_1984.png,Cluster_5,0.47397834,-0.267340817,6.382650852,19.97395325,0.067453697,-0.097123228
science|biology|speech|brain|consciousness|illness|global issues,"science, biology, animals",TED2008,Jill Bolte Taylor,,Neuroanatomist,21190883,2877,0.91,https://embed.ted.com/talks/jill_bolte_taylor_s_powerful_stroke_of_insight,"Jill Bolte Taylor got a research opportunity few brain scientists would wish for: She had a massive stroke, and watched as her brain functions -- motion, speech, self-awareness -- shut down one by one. An astonishing story.",2008,2008,1205284200,49,18.32,https://www.ted.com/talks/jill_bolte_taylor_s_powerful_stroke_of_insight,Jill Bolte Taylor: My stroke of insight,201,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jill_bolte_taylor_my_stroke_of_insight.png,Cluster_2,-1.003268642,1.029337335,23.2070961,-5.782885075,0.199738279,-0.28051126
architecture|technology|design|collaboration|global issues,"design, art, architecture",TED1990,Frank Gehry,,Architect,620806,9,-0.25,https://embed.ted.com/talks/frank_gehry_as_a_young_rebel,"Before he was a legend, architect Frank Gehry takes a whistlestop tour of his early work, from his house in Venice Beach to the American Center in Paris, which was under construction (and much on his mind) when he gave this talk.",2008,1990,1205372280,19,44.63,https://www.ted.com/talks/frank_gehry_as_a_young_rebel,Frank Gehry: My days as a young rebel,202,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/frank_gehry_my_days_as_a_young_rebel.png,Cluster_12,0.421450701,3.115268372,2.246296406,23.75638008,0.094177909,0.07271146
culture|entertainment|teaching|children|design|global issues|writing|community|activism|collaboration|education,"global issues, war, education",TED2008,Dave Eggers,ted prize,"Author, publisher, education activist",1357888,231,0.14,https://embed.ted.com/talks/dave_eggers_makes_his_ted_prize_wish_once_upon_a_school,"Accepting his 2008 TED Prize, author Dave Eggers asks  the TED community to personally, creatively engage with local public schools. With spellbinding eagerness, he talks about how his 826 Valencia tutoring center inspired others around the world to open",2008,2008,1205805540,32,25.58,https://www.ted.com/talks/dave_eggers_makes_his_ted_prize_wish_once_upon_a_school,Dave Eggers: My wish: Once Upon a School,203,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/dave_eggers_my_wish_once_upon_a_school.png,Cluster_0,1.011892728,0.308403219,-3.783345938,-2.408164501,-0.104522318,0.154707372
compassion|community|collaboration|religion|global issues|faith,"culture, religion, language",TED2008,Karen Armstrong,ted prize,Religious scholar,1277619,456,-0.08,https://embed.ted.com/talks/karen_armstrong_makes_her_ted_prize_wish_the_charter_for_compassion,"People want to be religious, says scholar Karen Armstrong; we should help make religion a force for harmony. She asks the TED community to help build a Charter for Compassion -- to restore the Golden Rule as the central global religious doctrine.",2008,2008,1205888400,30,21.47,https://www.ted.com/talks/karen_armstrong_makes_her_ted_prize_wish_the_charter_for_compassion,Karen Armstrong: My wish: The Charter for Compassion,204,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/karen_armstrong_my_wish_the_charter_for_compassion.png,Cluster_11,0.084725317,-0.01171229,-22.19482994,-10.16530132,-0.379664272,0.113767847
science|technology|potential|math|future|africa|physics|education,"universe, science, astronomy",TED2008,Neil Turok,ted prize,"Physicist, education activist",473165,69,-0.42,https://embed.ted.com/talks/neil_turok_makes_his_ted_prize_wish,"Accepting his 2008 TED Prize, physicist Neil Turok speaks out for talented young Africans starved of opportunity: by unlocking and nurturing the continent's creative potential, we can create a change in Africa's future.",2008,2008,1205972760,22,24.83,https://www.ted.com/talks/neil_turok_makes_his_ted_prize_wish,Neil Turok: My wish: Find the next Einstein in Africa,205,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/neil_turok_my_wish_find_the_next_einstein_in_africa.png,Cluster_14,0.728870859,-0.467065408,23.31378174,14.30945587,0.224105567,-0.039778851
green|architecture|cities|design|computers,"design, art, architecture",DLD 2007,Norman Foster,,Architect,763815,67,-0.15,https://embed.ted.com/talks/norman_foster_s_green_agenda,"Architect Norman Foster discusses his own work to show how computers can help architects design buildings that are green, beautiful and ""basically pollution-free."" From the 2007 DLD Conference, Munich; www.dld-conference.com",2008,2007,1206322560,23,31.95,https://www.ted.com/talks/norman_foster_s_green_agenda,Norman Foster: My green agenda for architecture,206,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/norman_foster_my_green_agenda_for_architecture.png,Cluster_12,1.150693294,-0.830938385,1.277910352,27.78512955,0.11086037,0.128879368
visualizations|science|biology|demo|brain|technology|pain|medicine|business,"science, biology, animals",TED2008,Christopher deCharms,,Brain researcher,1485761,156,0.21,https://embed.ted.com/talks/christopher_decharms_scans_the_brain_in_real_time,"Neuroscientist and inventor Christopher deCharms demonstrates a new way to use fMRI to show brain activity -- thoughts, emotions, pain -- while it is happening. In other words, you can actually see how you feel.",2008,2008,1206377160,38,4.03,https://www.ted.com/talks/christopher_decharms_scans_the_brain_in_real_time,Christopher deCharms: A look inside the brain in real time,207,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/christopher_decharms_a_look_inside_the_brain_in_real_time.png,Cluster_2,-0.567277988,2.533789974,25.30518532,-4.791424751,0.210231274,-0.164117336
science|culture|web|technology|education,"universe, science, astronomy",TED2006,Clifford Stoll,,"Astronomer, educator, skeptic",2283491,251,0.33,https://embed.ted.com/talks/clifford_stoll_on_everything,"Clifford Stoll captivates his audience with a wildly energetic sprinkling of anecdotes, observations, asides -- and even a science experiment. After all, by his own definition, he's a scientist: ""Once I do something, I want to do something else.""",2008,2006,1206493200,27,17.95,https://www.ted.com/talks/clifford_stoll_on_everything,Clifford Stoll: The call to learn,208,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/clifford_stoll_the_call_to_learn.png,Cluster_14,-0.579305642,4.211125275,5.303472042,4.961543083,0.07068333,-0.042647306
guitar|entertainment|africa|performance|live music|music,"music, live music, performance",TEDGlobal 2007,Rokia Traore,,Singer-songwriter,294936,67,-0.55,https://embed.ted.com/talks/rokia_traore_sings_m_bifo,"Rokia Traore sings the moving ""M'Bifo,"" accompanied on the n'goni, a lute-like Malian stringed instrument with a soulful timbre. A quietly mesmerizing performance.",2008,2007,1206580680,0,6.98,https://www.ted.com/talks/rokia_traore_sings_m_bifo,"Rokia Traore: ""M'Bifo""",209,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rokia_traore_m_bifo.png,Cluster_4,1.065190997,-0.694859866,-33.85106659,21.98402023,-0.180512279,-0.399196655
history|entertainment|technology|demo|design|art,"technology, design, demo",TED2008,Siegfried Woldhek,,Illustrator,1224127,82,0.03,https://embed.ted.com/talks/siegfried_woldhek_shows_how_he_found_the_true_face_of_leonardo,<i>Mona Lisa</i> is one of the best-known faces on the planet. But would you recognize an image of Leonardo da Vinci? Illustrator Siegfried Woldhek uses some thoughtful image-analysis techniques to find what he believes is the true face of Leonardo.,2008,2008,1207016040,40,4.4,https://www.ted.com/talks/siegfried_woldhek_shows_how_he_found_the_true_face_of_leonardo,Siegfried Woldhek: The search for the true face of Leonardo,210,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/siegfried_woldhek_the_search_for_the_true_face_of_leonardo.png,Cluster_5,2.15116699,2.568964836,-4.759550571,19.421875,0.037634153,-0.105480008
history|science|technology|war|math|race|space|education,"universe, science, astronomy",TED2007,David Hoffman,,Filmmaker,311741,39,-0.57,https://embed.ted.com/talks/david_hoffman_shares_his_sputnik_mania,"Filmmaker David Hoffman shares footage from his feature-length documentary Sputnik Mania, which shows how the Soviet Union's launch of Sputnik in 1957 led to both the space race and the arms race -- and jump-started science and math education around the world.",2008,2007,1207098000,36,3.83,https://www.ted.com/talks/david_hoffman_shares_his_sputnik_mania,David Hoffman: Sputnik mania,211,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/david_hoffman_sputnik_mania.png,Cluster_14,-0.190533483,-0.042399501,23.81398582,13.98526192,0.203178629,-0.00620119
visualizations|film|entertainment|demo|online video|art|design|music|animation,"technology, design, demo",TED2007,Jakob Trollback,,Designer,480377,68,-0.41,https://embed.ted.com/talks/jakob_trollback_rethinks_the_music_video,"What would a music video look like if it were directed by the music, purely as an expression of a great song, rather than driven by a filmmaker's concept? Designer Jakob Trollback shares the results of his experiment in the form.",2008,2007,1207185240,34,4,https://www.ted.com/talks/jakob_trollback_rethinks_the_music_video,Jakob Trollback: A new kind of music video,212,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jakob_trollback_a_new_kind_of_music_video.png,Cluster_5,-0.638979723,0.17996296,-3.994332552,19.22934532,0.019420598,-0.14983198
science|evolution|string theory|math|physics|universe,"universe, science, astronomy",TED2008,Stephen Hawking,,Theoretical physicist,8655723,551,0.76,https://embed.ted.com/talks/stephen_hawking_asks_big_questions_about_the_universe,"In keeping with the theme of TED2008, professor Stephen Hawking asks some Big Questions about our universe -- How did the universe begin? How did life begin? Are we alone? -- and discusses how we might go about answering them.",2008,2008,1207272660,39,10.2,https://www.ted.com/talks/stephen_hawking_asks_big_questions_about_the_universe,Stephen Hawking: Questioning the universe,213,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/stephen_hawking_questioning_the_universe.png,Cluster_14,-0.000884837,-0.092479737,22.58465576,17.7422905,0.357964456,-0.157094166
science|climate change|activism|global issues,"business, global issues, technology",TED2008,Al Gore,,Climate advocate,1751426,664,0.24,https://embed.ted.com/talks/al_gore_s_new_thinking_on_the_climate_crisis,"In this brand-new slideshow (premiering on TED.com), Al Gore presents evidence that the pace of climate change may be even worse than scientists recently predicted. He challenges us to act.",2008,2008,1207618020,44,27.9,https://www.ted.com/talks/al_gore_s_new_thinking_on_the_climate_crisis,Al Gore: New thinking on the climate crisis,214,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/al_gore_new_thinking_on_the_climate_crisis.png,Cluster_1,0.089597255,-0.162394425,6.541018009,-28.8050766,0.217694849,0.138997614
entertainment|technology|demo|design|hack|business|gaming|education,"technology, design, demo",TED2008,Johnny Lee,,Human-computer interaction researcher,5483940,258,0.65,https://embed.ted.com/talks/johnny_lee_demos_wii_remote_hacks,"Building sophisticated educational tools out of cheap parts, Johnny Lee demos his cool Wii Remote hacks, which turn the $40 video game controller into a digital whiteboard, a touchscreen and a head-mounted 3-D viewer.",2008,2008,1207872300,36,5.67,https://www.ted.com/talks/johnny_lee_demos_wii_remote_hacks,Johnny Lee: Free or cheap Wii Remote hacks,215,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/johnny_lee_free_or_cheap_wii_remote_hacks.png,Cluster_5,1.54177956,-0.486302703,4.077849865,18.25708389,0.025156077,-0.049231168
entertainment|technology|demo|creativity|design|health care|writing|media|live music|music,"music, live music, performance",TED2008,Tod Machover|Dan Ellsey,,"Composer, inventor",497153,87,-0.34,https://embed.ted.com/talks/tod_machover_and_dan_ellsey_play_new_music,"Tod Machover of MIT's Media Lab is devoted to extending musical expression to everyone, from virtuosos to amateurs, and in the most diverse forms, from opera to video games. He and composer Dan Ellsey shed light on what's next.",2008,2008,1208229900,21,20.68,https://www.ted.com/talks/tod_machover_and_dan_ellsey_play_new_music,Tod Machover + Dan Ellsey: Inventing instruments that unlock new music,216,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/tod_machover_dan_ellsey_inventing_instruments_that_unlock_new_music.png,Cluster_4,-0.628124325,2.896090509,-27.69277763,25.6015377,-0.057030108,-0.214788169
social change|economics|wikipedia|technology|law|business|google|open-source|collaboration,"culture, business, technology",TEDGlobal 2005,Yochai Benkler,,Legal expert,753974,92,-0.32,https://embed.ted.com/talks/yochai_benkler_on_the_new_open_source_economics,Yochai Benkler explains how collaborative projects like Wikipedia and Linux represent the next stage of human organization.,2008,2005,1208309400,24,17.87,https://www.ted.com/talks/yochai_benkler_on_the_new_open_source_economics,Yochai Benkler: The new open-source economics,217,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/yochai_benkler_the_new_open_source_economics.png,Cluster_3,-0.403437204,0.029540626,-5.456576824,-7.270800114,-0.054958984,0.174489245
science|design|health care|africa|global development|health|heart health|public health|activism|global issues,"health, medicine, health care",TEDGlobal 2007,Ernest Madu,,Cardiologist,371754,51,-0.46,https://embed.ted.com/talks/ernest_madu_on_world_class_health_care,"Dr. Ernest Madu runs the Heart Institute of the Caribbean in Kingston, Jamaica, where he proves that -- with careful design, smart technical choices, and a true desire to serve -- it's possible to offer world-class healthcare in the developing world.",2008,2007,1208395500,19,16.72,https://www.ted.com/talks/ernest_madu_on_world_class_health_care,Ernest Madu: World-class health care,218,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ernest_madu_world_class_health_care.png,Cluster_7,-0.260794888,-0.298133939,14.51822662,-26.2438488,0.203943685,-0.039734572
storytelling|culture|entertainment|creativity|writing,"culture, business, technology",TED2008,Amy Tan,,Novelist,2477746,145,0.26,https://embed.ted.com/talks/amy_tan_on_creativity,"Novelist Amy Tan digs deep into the creative process, looking for hints of how hers evolved.",2008,2008,1208839080,34,22.87,https://www.ted.com/talks/amy_tan_on_creativity,Amy Tan: Where does creativity hide?,219,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/amy_tan_where_does_creativity_hide.png,Cluster_3,-0.229957355,1.696907698,-23.47227669,5.612593651,-0.20147863,-0.043080918
science|energy|string theory|physics|universe,"universe, science, astronomy",TED2005,Brian Greene,ted brain trust,Physicist,4119616,534,0.56,https://embed.ted.com/talks/brian_greene_on_string_theory,"Physicist Brian Greene explains superstring theory, the idea that minscule strands of energy vibrating in 11 dimensions create every particle and force in the universe.",2008,2005,1208908200,35,19.1,https://www.ted.com/talks/brian_greene_on_string_theory,Brian Greene: Making sense of string theory,220,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/brian_greene_making_sense_of_string_theory.png,Cluster_14,0.728870859,-0.467065408,22.04284096,17.97035217,0.271944284,-0.063834049
science|technology|string theory|physics|big bang|education,"universe, science, astronomy",TED2008,Brian Cox,,Physicist ,3074172,292,0.45,https://embed.ted.com/talks/brian_cox_on_cern_s_supercollider,"""Rock-star physicist"" Brian Cox talks about his work on the Large Hadron Collider at CERN. Discussing the biggest of big science in an engaging, accessible way, Cox brings us along on a tour of the massive project.",2008,2008,1209433620,37,14.98,https://www.ted.com/talks/brian_cox_on_cern_s_supercollider,Brian Cox: CERN's supercollider,221,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/brian_cox_cern_s_supercollider.png,Cluster_14,0.960356443,-0.487004858,21.60139275,16.58800125,0.236993045,-0.081524178
entertainment|humor|performance|live music|music,"music, live music, performance",TED2007,They Might Be Giants,,Band,362609,39,-0.47,https://embed.ted.com/talks/they_might_be_giants_play_at_8_30_am,"In a very, very early-morning set, They Might Be Giants rock TED2007, playing ""Older,"" ""Bee of the Bird of the Moth,"" ""Asbury Park,"" ""Fingertips,"" and ""The Alphabet of Nations."" Plus they take phone calls from the dead.",2008,2007,1209513000,17,17.35,https://www.ted.com/talks/they_might_be_giants_play_at_8_30_am,They Might Be Giants: Wake up! It's They Might Be Giants!,222,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/they_might_be_giants_wake_up_it_s_they_might_be_giants.png,Cluster_4,2.117557422,-0.694859866,-31.55132484,21.97035217,-0.161148235,-0.324792206
internet|technology|philanthropy|global issues|africa|education,"business, global issues, technology",TEDGlobal 2007,Hector Ruiz,,CEO,315244,32,-0.55,https://embed.ted.com/talks/hector_ruiz_on_connecting_the_world,"Hector Ruiz, the executive chair of AMD, wants to give Internet access to everyone. In this talk, he shares his extraordinary life story and describes AMD's 50x15 initiative that calls for connecting 50 percent of the world by 2015.",2008,2007,1209618000,18,19.95,https://www.ted.com/talks/hector_ruiz_on_connecting_the_world,Hector Ruiz: The thinking behind 50x15,223,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/hector_ruiz_the_thinking_behind_50x15.png,Cluster_1,0.843628192,-0.659297413,1.169655442,-2.878349781,0.01728653,0.221172363
science|biology|pollution|technology|design|universe|food|global issues,"business, global issues, technology",TED2008,Paul Stamets,,Mycologist,4060628,356,0.58,https://embed.ted.com/talks/paul_stamets_on_6_ways_mushrooms_can_save_the_world,"Mycologist Paul Stamets lists 6 ways the mycelium fungus can help save the universe: cleaning polluted soil, making insecticides, treating smallpox and even flu viruses.",2008,2008,1210046400,28,17.73,https://www.ted.com/talks/paul_stamets_on_6_ways_mushrooms_can_save_the_world,Paul Stamets: 6 ways mushrooms can save the world,224,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/paul_stamets_6_ways_mushrooms_can_save_the_world.png,Cluster_1,-0.744443445,2.582372446,23.40605164,10.12486458,0.201025307,-0.028709864
science|evolution|biology|bacteria|health|medicine|illness|disease|microbiology|global issues,"health, medicine, health care",TED2007,Paul Ewald,,Evolutionary biologist,442623,69,-0.38,https://embed.ted.com/talks/paul_ewald_asks_can_we_domesticate_germs,"Evolutionary biologist Paul Ewald drags us into the sewer to discuss germs. Why are some more harmful than others? How could we make the harmful ones benign? Searching for answers, he examines a disgusting, fascinating case: diarrhea.",2008,2007,1210122000,18,17.85,https://www.ted.com/talks/paul_ewald_asks_can_we_domesticate_germs,Paul Ewald: Can we domesticate germs?,225,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/paul_ewald_can_we_domesticate_germs.png,Cluster_7,0.640299376,0.160251707,32.17274857,-11.94655514,0.275291055,-0.210377887
science|entertainment|mind|sports|art|macarthur grant|math|physics|dance|music,"music, live music, performance",TED2002,Michael Moschen,macarthur grant,Juggler,944836,82,-0.03,https://embed.ted.com/talks/michael_moschen_juggles_rhythm_and_motion,Michael Moschen puts on a quietly mesmerizing show of juggling. Don't think juggling is an art? You might just change your mind after watching Moschen in motion.,2008,2002,1210219200,18,37.03,https://www.ted.com/talks/michael_moschen_juggles_rhythm_and_motion,Michael Moschen: Juggling as art ... and science,226,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/michael_moschen_juggling_as_art_and_science.png,Cluster_4,-0.910557725,0.660204282,-16.34826279,26.84911537,-0.032514431,-0.295963109
technology|interface design|design|hack|intelligence|animals,"technology, design, demo",TED2008,Joshua Klein,,Hacker,2398373,303,0.35,https://embed.ted.com/talks/joshua_klein_on_the_intelligence_of_crows,"Hacker and writer Joshua Klein is fascinated by crows. (Notice the gleam of intelligence in their little black eyes?) After a long amateur study of corvid behavior, he's come up with an elegant thought experiment: a machine that could form a new bond between animal and human.",2008,2008,1210663620,33,10.1,https://www.ted.com/talks/joshua_klein_on_the_intelligence_of_crows,Joshua Klein: A thought experiment on the intelligence of crows,227,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/joshua_klein_a_thought_experiment_on_the_intelligence_of_crows.png,Cluster_5,0.702695007,-0.880323209,9.512998581,18.5927124,0.158342406,-0.054101512
economics|entertainment|news|business|google|media|global issues,"business, global issues, technology",TED2008,Alisa Miller,,"CEO, Public Radio International (PRI)",1888717,211,0.28,https://embed.ted.com/talks/alisa_miller_shares_the_news_about_the_news,"Alisa Miller, head of Public Radio International, talks about why -- though we want to know more about the world than ever -- the media is actually showing us less. Eye-opening stats and graphs.",2008,2008,1210728900,49,4.48,https://www.ted.com/talks/alisa_miller_shares_the_news_about_the_news,Alisa Miller: How the news distorts our worldview,228,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/alisa_miller_how_the_news_distorts_our_worldview.png,Cluster_1,-0.528780992,0.316814594,-0.784703732,-16.41130638,-0.068067968,0.244431868
plants|green|sustainability|obesity|environment|food,"design, art, architecture",EG 2007,Mark Bittman,,Food writer,3830672,537,0.58,https://embed.ted.com/talks/mark_bittman_on_what_s_wrong_with_what_we_eat,"In this fiery and funny talk, New York Times food writer Mark Bittman weighs in on what's wrong with the way we eat now (too much meat, too few plants; too much fast food, too little home cooking), and why it's putting the entire planet at risk.",2008,2007,1210822980,30,20.13,https://www.ted.com/talks/mark_bittman_on_what_s_wrong_with_what_we_eat,Mark Bittman: What's wrong with what we eat,229,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/mark_bittman_what_s_wrong_with_what_we_eat.png,Cluster_12,-0.843419311,0.577833664,25.04328918,3.102540255,0.254797637,0.170654684
oceans|science|fish|resources|submarine|biodiversity|exploration|google|adventure|animals|education,"science, biology, animals",TED2008,Robert Ballard,,Oceanographer,1281570,111,0.14,https://embed.ted.com/talks/robert_ballard_on_exploring_the_oceans,"Ocean explorer Robert Ballard takes us on a mindbending trip to hidden worlds underwater, where he and other researchers are finding unexpected life, resources, even new mountains. He makes a case for serious exploration and mapping. Google Ocean, anyone?",2008,2008,1211256000,23,18.32,https://www.ted.com/talks/robert_ballard_on_exploring_the_oceans,Robert Ballard: The astonishing hidden world of the deep ocean,230,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/robert_ballard_the_astonishing_hidden_world_of_the_deep_ocean.png,Cluster_2,0.042245475,-0.79738433,33.49852753,5.648416996,0.533754766,-0.077587686
creativity|sex|design|business|computers|society,"culture, business, technology",TED2008,Yves Behar,,Designer,1109822,60,-0.13,https://embed.ted.com/talks/yves_behar_on_designing_objects_that_tell_stories,"Designer Yves Behar digs up his creative roots to discuss some of the iconic objects he's created (the Leaf lamp, the Jawbone headset). Then he turns to the witty, surprising, elegant objects he's working on now -- including the ""$100 laptop.""",2008,2008,1211338380,27,17.72,https://www.ted.com/talks/yves_behar_on_designing_objects_that_tell_stories,Yves Behar: Designing objects that tell stories,231,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/yves_behar_designing_objects_that_tell_stories.png,Cluster_3,0.752217364,-0.697863601,-3.951232672,8.420994759,-0.041935559,0.072520562
engineering|entertainment|design|art|humor|philosophy,"design, art, architecture",TED2002,Arthur Ganson,,Sculptor,672113,76,-0.21,https://embed.ted.com/talks/arthur_ganson_makes_moving_sculpture,Sculptor and engineer Arthur Ganson talks about his work -- kinetic art that explores deep philosophical ideas and is gee-whiz fun to look at.,2008,2004,1211875620,24,15.73,https://www.ted.com/talks/arthur_ganson_makes_moving_sculpture,Arthur Ganson: Moving sculpture,232,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/arthur_ganson_moving_sculpture.png,Cluster_12,0.3711533,-0.286287143,-12.27278328,22.16184425,-0.051670529,-0.11450509
teaching|invention|technology|design|health care|health|public health|activism,"health, medicine, health care",TEDGlobal 2007,Seyi Oyesola,,Doctor,230569,49,-0.62,https://embed.ted.com/talks/dr_seyi_oyesola_tours_a_hospital_in_nigeria,Dr. Seyi Oyesola takes a searing look at health care in underdeveloped countries. His photo tour of a Nigerian teaching hospital -- all low-tech hacks and donated supplies -- drives home the challenge of doing basic health care there.,2008,2007,1211902080,21,14.38,https://www.ted.com/talks/dr_seyi_oyesola_tours_a_hospital_in_nigeria,Seyi Oyesola: A hospital tour in Nigeria,233,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/seyi_oyesola_a_hospital_tour_in_nigeria.png,Cluster_7,-0.296849089,0.020938563,22.76211929,-23.30473709,0.175048307,-0.101741388
inequality|poverty|economics|africa|global development|business|activism|politics|global issues,"business, global issues, technology",TED2008,Paul Collier,,Economist,990220,139,-0.04,https://embed.ted.com/talks/paul_collier_shares_4_ways_to_help_the_bottom_billion,"Around the world right now, one billion people are trapped in poor or failing countries. How can we help them? Economist Paul Collier lays out a bold, compassionate plan for closing the gap between rich and poor.",2008,2008,1211986800,23,16.85,https://www.ted.com/talks/paul_collier_shares_4_ways_to_help_the_bottom_billion,"Paul Collier: The ""bottom billion""",234,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/paul_collier_the_bottom_billion.png,Cluster_1,0.706398758,-0.443376304,1.467624426,-20.54084778,-0.067490518,0.306853294
culture|evolution|virus|meme|technology|brain|design|humanity,"culture, business, technology",TED2008,Susan Blackmore,,Memeticist,735638,358,-0.33,https://embed.ted.com/talks/susan_blackmore_on_memes_and_temes,"Susan Blackmore studies memes: ideas that replicate themselves from brain to brain like a virus. She makes a bold new argument: Humanity has spawned a new kind of meme, the teme, which spreads itself via technology -- and invents ways to keep itself alive",2008,2008,1212454800,23,19.47,https://www.ted.com/talks/susan_blackmore_on_memes_and_temes,"Susan Blackmore: Memes and ""temes""",235,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/susan_blackmore_memes_and_temes.png,Cluster_3,0.074073657,-0.025790574,-0.137915492,9.667078972,0.061612912,0.020653998
